"SITE","LONGITUDE","LATITUDE","lonlat","tas_01_1980","tas_01_1981","tas_01_1982","tas_01_1983","tas_01_1984","tas_01_1985","tas_01_1986","tas_01_1987","tas_01_1988","tas_01_1989","tas_01_1990","tas_01_1991","tas_01_1992","tas_01_1993","tas_01_1994","tas_01_1995","tas_01_1996","tas_01_1997","tas_01_1998","tas_01_1999","tas_01_2000","tas_01_2001","tas_01_2002","tas_01_2003","tas_01_2004","tas_01_2005","tas_01_2006","tas_01_2007","tas_01_2008","tas_01_2009","tas_01_2010","tas_01_2011","tas_01_2012","tas_01_2013","tas_01_2014","tas_01_2015","tas_01_2016","tas_01_2017","tas_01_2018","tas_01_2019","tas_02_1979","tas_02_1980","tas_02_1981","tas_02_1982","tas_02_1983","tas_02_1984","tas_02_1985","tas_02_1986","tas_02_1987","tas_02_1988","tas_02_1989","tas_02_1990","tas_02_1991","tas_02_1992","tas_02_1993","tas_02_1994","tas_02_1995","tas_02_1996","tas_02_1997","tas_02_1998","tas_02_1999","tas_02_2000","tas_02_2001","tas_02_2002","tas_02_2003","tas_02_2004","tas_02_2005","tas_02_2006","tas_02_2007","tas_02_2008","tas_02_2009","tas_02_2010","tas_02_2011","tas_02_2012","tas_02_2013","tas_02_2014","tas_02_2015","tas_02_2016","tas_02_2017","tas_02_2018","tas_02_2019","tas_03_1979","tas_03_1980","tas_03_1981","tas_03_1982","tas_03_1983","tas_03_1984","tas_03_1985","tas_03_1986","tas_03_1987","tas_03_1988","tas_03_1989","tas_03_1990","tas_03_1991","tas_03_1992","tas_03_1993","tas_03_1994","tas_03_1995","tas_03_1996","tas_03_1997","tas_03_1998","tas_03_1999","tas_03_2000","tas_03_2001","tas_03_2002","tas_03_2003","tas_03_2004","tas_03_2005","tas_03_2006","tas_03_2007","tas_03_2008","tas_03_2009","tas_03_2010","tas_03_2011","tas_03_2012","tas_03_2013","tas_03_2014","tas_03_2015","tas_03_2016","tas_03_2017","tas_03_2018","tas_03_2019","tas_04_1979","tas_04_1980","tas_04_1981","tas_04_1982","tas_04_1983","tas_04_1984","tas_04_1985","tas_04_1986","tas_04_1987","tas_04_1988","tas_04_1989","tas_04_1990","tas_04_1991","tas_04_1992","tas_04_1993","tas_04_1994","tas_04_1995","tas_04_1996","tas_04_1997","tas_04_1998","tas_04_1999","tas_04_2000","tas_04_2001","tas_04_2002","tas_04_2003","tas_04_2004","tas_04_2005","tas_04_2006","tas_04_2007","tas_04_2008","tas_04_2009","tas_04_2010","tas_04_2011","tas_04_2012","tas_04_2013","tas_04_2014","tas_04_2015","tas_04_2016","tas_04_2017","tas_04_2018","tas_04_2019","tas_05_1979","tas_05_1980","tas_05_1981","tas_05_1982","tas_05_1983","tas_05_1984","tas_05_1985","tas_05_1986","tas_05_1987","tas_05_1988","tas_05_1989","tas_05_1990","tas_05_1991","tas_05_1992","tas_05_1993","tas_05_1994","tas_05_1995","tas_05_1996","tas_05_1997","tas_05_1998","tas_05_1999","tas_05_2000","tas_05_2001","tas_05_2002","tas_05_2003","tas_05_2004","tas_05_2005","tas_05_2006","tas_05_2007","tas_05_2008","tas_05_2009","tas_05_2010","tas_05_2011","tas_05_2012","tas_05_2013","tas_05_2014","tas_05_2015","tas_05_2016","tas_05_2017","tas_05_2018","tas_05_2019","tas_06_1979","tas_06_1980","tas_06_1981","tas_06_1982","tas_06_1983","tas_06_1984","tas_06_1985","tas_06_1986","tas_06_1987","tas_06_1988","tas_06_1989","tas_06_1990","tas_06_1991","tas_06_1992","tas_06_1993","tas_06_1994","tas_06_1995","tas_06_1996","tas_06_1997","tas_06_1998","tas_06_1999","tas_06_2000","tas_06_2001","tas_06_2002","tas_06_2003","tas_06_2004","tas_06_2005","tas_06_2006","tas_06_2007","tas_06_2008","tas_06_2009","tas_06_2010","tas_06_2011","tas_06_2012","tas_06_2013","tas_06_2014","tas_06_2015","tas_06_2016","tas_06_2017","tas_06_2018","tas_06_2019","tas_07_1979","tas_07_1980","tas_07_1981","tas_07_1982","tas_07_1983","tas_07_1984","tas_07_1985","tas_07_1986","tas_07_1987","tas_07_1988","tas_07_1989","tas_07_1990","tas_07_1991","tas_07_1992","tas_07_1993","tas_07_1994","tas_07_1995","tas_07_1996","tas_07_1997","tas_07_1998","tas_07_1999","tas_07_2000","tas_07_2001","tas_07_2002","tas_07_2003","tas_07_2004","tas_07_2005","tas_07_2006","tas_07_2007","tas_07_2008","tas_07_2009","tas_07_2010","tas_07_2011","tas_07_2012","tas_07_2013","tas_07_2014","tas_07_2015","tas_07_2016","tas_07_2017","tas_07_2018","tas_07_2019","tas_08_1979","tas_08_1980","tas_08_1981","tas_08_1982","tas_08_1983","tas_08_1984","tas_08_1985","tas_08_1986","tas_08_1987","tas_08_1988","tas_08_1989","tas_08_1990","tas_08_1991","tas_08_1992","tas_08_1993","tas_08_1994","tas_08_1995","tas_08_1996","tas_08_1997","tas_08_1998","tas_08_1999","tas_08_2000","tas_08_2001","tas_08_2002","tas_08_2003","tas_08_2004","tas_08_2005","tas_08_2006","tas_08_2007","tas_08_2008","tas_08_2009","tas_08_2010","tas_08_2011","tas_08_2012","tas_08_2013","tas_08_2014","tas_08_2015","tas_08_2016","tas_08_2017","tas_08_2018","tas_08_2019","tas_09_1979","tas_09_1980","tas_09_1981","tas_09_1982","tas_09_1983","tas_09_1984","tas_09_1985","tas_09_1986","tas_09_1987","tas_09_1988","tas_09_1989","tas_09_1990","tas_09_1991","tas_09_1992","tas_09_1993","tas_09_1994","tas_09_1995","tas_09_1996","tas_09_1997","tas_09_1998","tas_09_1999","tas_09_2000","tas_09_2001","tas_09_2002","tas_09_2003","tas_09_2004","tas_09_2005","tas_09_2006","tas_09_2007","tas_09_2008","tas_09_2009","tas_09_2010","tas_09_2011","tas_09_2012","tas_09_2013","tas_09_2014","tas_09_2015","tas_09_2016","tas_09_2017","tas_09_2018","tas_09_2019","tas_10_1979","tas_10_1980","tas_10_1981","tas_10_1982","tas_10_1983","tas_10_1984","tas_10_1985","tas_10_1986","tas_10_1987","tas_10_1988","tas_10_1989","tas_10_1990","tas_10_1991","tas_10_1992","tas_10_1993","tas_10_1994","tas_10_1995","tas_10_1996","tas_10_1997","tas_10_1998","tas_10_1999","tas_10_2000","tas_10_2001","tas_10_2002","tas_10_2003","tas_10_2004","tas_10_2005","tas_10_2006","tas_10_2007","tas_10_2008","tas_10_2009","tas_10_2010","tas_10_2011","tas_10_2012","tas_10_2013","tas_10_2014","tas_10_2015","tas_10_2016","tas_10_2017","tas_10_2018","tas_10_2019","tas_11_1979","tas_11_1980","tas_11_1981","tas_11_1982","tas_11_1983","tas_11_1984","tas_11_1985","tas_11_1986","tas_11_1987","tas_11_1988","tas_11_1989","tas_11_1990","tas_11_1991","tas_11_1992","tas_11_1993","tas_11_1994","tas_11_1995","tas_11_1996","tas_11_1997","tas_11_1998","tas_11_1999","tas_11_2000","tas_11_2001","tas_11_2002","tas_11_2003","tas_11_2004","tas_11_2005","tas_11_2006","tas_11_2007","tas_11_2008","tas_11_2009","tas_11_2010","tas_11_2011","tas_11_2012","tas_11_2013","tas_11_2014","tas_11_2015","tas_11_2016","tas_11_2017","tas_11_2018","tas_11_2019","tas_12_1979","tas_12_1980","tas_12_1981","tas_12_1982","tas_12_1983","tas_12_1984","tas_12_1985","tas_12_1986","tas_12_1987","tas_12_1988","tas_12_1989","tas_12_1990","tas_12_1991","tas_12_1992","tas_12_1993","tas_12_1994","tas_12_1995","tas_12_1996","tas_12_1997","tas_12_1998","tas_12_1999","tas_12_2000","tas_12_2001","tas_12_2002","tas_12_2003","tas_12_2004","tas_12_2005","tas_12_2006","tas_12_2007","tas_12_2008","tas_12_2009","tas_12_2010","tas_12_2011","tas_12_2012","tas_12_2013","tas_12_2014","tas_12_2015","tas_12_2016","tas_12_2017","tas_12_2018","tas_12_2019"
"Buoy 113",-75.81472,43.18611,"-75.81472_43.18611",2692,2637,2640,2692,2667,2665,2687,2685,2683,2707,2737,2686,2688,2703,2633,2725,2674,2678,2721,2681,2673,2698,2733,2655,2635,2667,2734,2705,2713,2659,2682,2672,2712,2704,2662,2655,2696,2720,2677,2672,2628,2659,2736,2687,2706,2734,2701,2677,2666,2692,2681,2710,2717,2697,2648,2662,2677,2688,2719,2725,2715,2713,2703,2726,2671,2690,2696,2699,2660,2695,2698,2698,2692,2732,2691,2674,2625,2710,2737,2730,2698,2760,2730,2749,2732,2756,2701,2752,2756,2766,2739,2735,2760,2757,2715,2719,2727,2763,2719,2733,2763,2730,2773,2725,2751,2745,2755,2722,2738,2729,2728,2749,2779,2739,2810,2736,2698,2707,2776,2725,2731,2735,2800,2818,2824,2797,2801,2818,2824,2830,2841,2807,2793,2826,2834,2801,2815,2816,2791,2795,2798,2826,2819,2806,2817,2820,2795,2815,2830,2823,2798,2845,2827,2846,2820,2810,2808,2812,2809,2802,2839,2777,2822,2879,2885,2882,2891,2861,2854,2890,2893,2890,2889,2880,2861,2906,2879,2878,2861,2872,2860,2845,2908,2897,2880,2889,2856,2870,2892,2860,2882,2886,2863,2877,2900,2897,2907,2894,2889,2913,2885,2871,2910,2869,2924,2902,2926,2908,2935,2931,2902,2913,2933,2917,2928,2924,2937,2915,2917,2935,2947,2929,2927,2921,2945,2918,2927,2928,2917,2913,2955,2927,2939,2939,2913,2926,2930,2929,2922,2937,2920,2928,2927,2929,2924,2958,2950,2952,2951,2964,2948,2947,2944,2960,2964,2952,2951,2954,2926,2956,2961,2966,2937,2939,2945,2965,2929,2935,2960,2946,2939,2967,2962,2940,2954,2931,2964,2967,2964,2963,2943,2946,2964,2948,2971,2966,2935,2952,2935,2920,2945,2949,2937,2927,2930,2950,2933,2942,2948,2927,2946,2930,2958,2943,2927,2946,2935,2931,2962,2951,2950,2932,2957,2936,2946,2926,2942,2946,2945,2948,2932,2929,2940,2962,2933,2962,2940,2893,2900,2885,2894,2908,2882,2902,2889,2893,2887,2896,2892,2887,2894,2889,2893,2886,2903,2889,2908,2915,2889,2898,2919,2903,2909,2917,2889,2912,2905,2891,2902,2912,2900,2886,2897,2927,2921,2909,2922,2903,2837,2818,2811,2838,2840,2850,2836,2828,2820,2813,2838,2848,2847,2812,2822,2834,2860,2834,2826,2841,2829,2838,2845,2824,2823,2834,2839,2825,2873,2822,2823,2838,2842,2851,2845,2855,2829,2848,2871,2833,2845,2797,2756,2768,2794,2778,2771,2778,2760,2778,2785,2772,2784,2775,2772,2770,2800,2750,2744,2761,2784,2802,2766,2808,2774,2786,2780,2794,2798,2767,2768,2798,2776,2808,2763,2761,2770,2807,2790,2769,2752,2751,2732,2672,2714,2748,2687,2742,2698,2728,2733,2705,2633,2738,2718,2721,2704,2731,2688,2745,2723,2751,2724,2676,2754,2708,2717,2712,2699,2757,2707,2711,2708,2691,2745,2741,2712,2732,2783,2724,2694,2724,2716
"Buoy 125",-75.93889,43.20444,"-75.93889_43.20444",2693,2637,2640,2693,2667,2666,2687,2686,2684,2707,2738,2687,2688,2703,2632,2725,2674,2678,2721,2681,2675,2699,2735,2656,2637,2668,2735,2704,2714,2659,2683,2672,2713,2705,2662,2656,2696,2720,2678,2672,2628,2659,2738,2688,2707,2735,2701,2677,2668,2693,2680,2710,2718,2697,2648,2663,2678,2688,2720,2727,2717,2715,2705,2727,2672,2690,2697,2699,2660,2695,2700,2698,2692,2732,2691,2674,2625,2710,2738,2731,2699,2761,2731,2749,2734,2756,2701,2752,2757,2766,2740,2735,2760,2758,2716,2719,2727,2764,2719,2733,2764,2730,2774,2726,2751,2747,2756,2723,2739,2731,2728,2750,2780,2740,2811,2737,2699,2709,2776,2726,2731,2736,2801,2819,2825,2797,2801,2818,2825,2830,2841,2807,2792,2827,2835,2802,2816,2818,2790,2795,2798,2826,2819,2806,2818,2821,2797,2815,2830,2823,2799,2845,2827,2847,2821,2810,2809,2812,2811,2801,2840,2778,2822,2879,2885,2882,2891,2862,2854,2890,2893,2890,2890,2880,2861,2906,2879,2878,2861,2873,2860,2845,2909,2897,2881,2889,2856,2870,2892,2860,2883,2886,2862,2878,2901,2897,2908,2895,2890,2914,2885,2871,2911,2869,2924,2903,2925,2908,2935,2931,2903,2914,2933,2917,2928,2926,2937,2915,2917,2936,2947,2930,2928,2921,2945,2919,2928,2928,2917,2913,2956,2928,2939,2939,2913,2927,2930,2930,2922,2936,2920,2929,2927,2930,2923,2958,2950,2952,2951,2964,2948,2947,2945,2960,2964,2952,2952,2954,2926,2957,2961,2966,2937,2939,2945,2965,2929,2935,2960,2947,2939,2967,2962,2940,2954,2930,2965,2967,2964,2962,2943,2946,2965,2947,2971,2966,2934,2952,2935,2920,2945,2949,2938,2927,2930,2950,2933,2943,2947,2926,2946,2930,2958,2943,2927,2947,2934,2931,2962,2950,2950,2931,2957,2936,2947,2926,2942,2947,2944,2948,2932,2929,2940,2962,2933,2962,2939,2893,2900,2885,2894,2907,2882,2903,2889,2893,2888,2896,2892,2886,2894,2889,2893,2886,2903,2889,2908,2915,2890,2899,2919,2904,2909,2918,2889,2912,2905,2890,2901,2912,2900,2887,2897,2927,2921,2909,2922,2903,2836,2818,2811,2839,2840,2851,2837,2829,2820,2812,2838,2848,2847,2812,2823,2835,2861,2835,2827,2842,2829,2838,2846,2824,2823,2834,2839,2826,2873,2822,2822,2838,2841,2851,2846,2856,2829,2848,2872,2833,2846,2797,2756,2768,2794,2778,2771,2778,2760,2778,2785,2770,2785,2774,2772,2770,2800,2749,2742,2760,2784,2802,2766,2809,2774,2786,2780,2793,2798,2767,2768,2798,2776,2809,2762,2761,2770,2808,2791,2769,2752,2750,2732,2673,2714,2749,2686,2743,2697,2728,2732,2704,2632,2737,2718,2721,2704,2731,2688,2745,2723,2750,2723,2675,2754,2710,2718,2712,2699,2756,2707,2711,2708,2692,2745,2741,2711,2733,2784,2723,2694,2724,2717
"Buoy 129",-75.97167,43.20611,"-75.97167_43.20611",2693,2638,2640,2693,2668,2666,2688,2686,2685,2708,2738,2687,2689,2704,2632,2725,2675,2679,2722,2682,2675,2700,2735,2656,2638,2668,2736,2705,2714,2659,2683,2673,2713,2706,2663,2656,2696,2721,2678,2673,2628,2660,2738,2688,2707,2735,2702,2678,2668,2693,2680,2711,2718,2697,2649,2663,2678,2688,2720,2727,2717,2715,2705,2728,2672,2691,2697,2699,2660,2695,2700,2698,2692,2732,2692,2674,2625,2711,2738,2731,2699,2762,2731,2749,2734,2756,2701,2752,2758,2766,2740,2735,2760,2758,2716,2719,2728,2764,2719,2734,2764,2730,2774,2726,2751,2748,2757,2723,2739,2732,2729,2750,2780,2740,2812,2738,2699,2709,2776,2726,2731,2736,2801,2819,2825,2796,2801,2818,2825,2830,2841,2807,2792,2827,2835,2802,2816,2818,2790,2795,2798,2826,2819,2806,2818,2821,2797,2815,2830,2823,2799,2845,2827,2847,2821,2810,2809,2812,2811,2801,2840,2778,2822,2878,2885,2881,2891,2861,2854,2889,2893,2890,2890,2879,2861,2906,2879,2878,2861,2872,2860,2845,2909,2897,2882,2888,2856,2870,2892,2860,2883,2886,2862,2878,2901,2897,2908,2895,2889,2913,2885,2871,2911,2869,2924,2903,2925,2907,2935,2931,2902,2913,2933,2917,2928,2926,2937,2915,2917,2936,2947,2930,2928,2921,2945,2919,2927,2928,2917,2912,2955,2927,2939,2939,2913,2927,2930,2930,2922,2936,2920,2929,2926,2930,2923,2958,2950,2952,2951,2964,2948,2947,2945,2960,2964,2952,2952,2955,2926,2957,2961,2966,2937,2939,2945,2966,2929,2935,2960,2947,2939,2967,2963,2940,2954,2930,2965,2967,2964,2962,2943,2946,2965,2947,2971,2965,2934,2952,2935,2920,2944,2950,2938,2927,2930,2950,2933,2944,2947,2926,2946,2930,2958,2943,2927,2947,2934,2931,2962,2950,2950,2931,2957,2936,2947,2926,2942,2947,2944,2949,2932,2929,2940,2962,2933,2962,2939,2893,2901,2885,2895,2908,2883,2903,2890,2893,2888,2896,2892,2886,2894,2889,2893,2886,2903,2889,2908,2915,2890,2899,2919,2904,2909,2918,2889,2912,2905,2890,2901,2912,2900,2887,2898,2927,2921,2909,2921,2903,2836,2818,2812,2839,2840,2851,2837,2829,2820,2813,2838,2848,2847,2812,2823,2835,2861,2835,2827,2842,2830,2839,2846,2824,2824,2834,2840,2826,2873,2823,2823,2838,2841,2851,2846,2856,2829,2848,2872,2834,2846,2797,2756,2768,2794,2778,2771,2778,2761,2778,2786,2770,2785,2774,2772,2770,2801,2750,2742,2761,2785,2802,2766,2809,2774,2786,2781,2793,2799,2767,2768,2798,2776,2809,2762,2761,2770,2808,2791,2770,2752,2750,2732,2674,2715,2749,2687,2743,2697,2728,2733,2705,2632,2737,2719,2721,2704,2731,2689,2745,2724,2750,2724,2676,2754,2710,2719,2712,2700,2757,2708,2712,2708,2693,2745,2742,2712,2733,2785,2724,2695,2724,2718
"Buoy 133",-76.05556,43.22333,"-76.05556_43.22333",2695,2639,2642,2695,2669,2668,2689,2689,2687,2709,2739,2689,2690,2705,2634,2727,2676,2681,2723,2684,2678,2701,2737,2658,2640,2670,2737,2706,2716,2660,2686,2674,2715,2707,2664,2658,2698,2723,2680,2675,2629,2661,2738,2689,2708,2736,2702,2678,2670,2694,2681,2711,2719,2698,2650,2664,2679,2688,2721,2729,2719,2716,2706,2730,2672,2691,2698,2700,2661,2696,2701,2699,2693,2733,2693,2675,2626,2711,2739,2732,2701,2761,2731,2748,2734,2756,2701,2752,2757,2764,2741,2735,2759,2758,2717,2719,2727,2763,2718,2734,2764,2730,2773,2726,2752,2748,2757,2723,2739,2732,2729,2750,2779,2740,2811,2738,2700,2710,2776,2726,2731,2736,2800,2818,2824,2795,2801,2817,2823,2828,2839,2806,2791,2826,2834,2801,2814,2818,2789,2794,2797,2825,2818,2805,2817,2819,2796,2814,2828,2822,2798,2844,2825,2845,2820,2809,2808,2811,2810,2799,2839,2777,2820,2876,2882,2879,2888,2860,2852,2887,2890,2888,2887,2877,2859,2903,2876,2875,2859,2870,2858,2844,2906,2895,2880,2886,2854,2868,2890,2858,2881,2883,2860,2876,2898,2895,2906,2892,2887,2910,2882,2869,2908,2867,2922,2901,2924,2905,2932,2929,2901,2912,2932,2915,2927,2924,2935,2913,2916,2933,2944,2928,2927,2921,2943,2918,2926,2926,2915,2911,2953,2926,2936,2937,2911,2926,2929,2929,2920,2933,2918,2927,2925,2928,2920,2957,2949,2951,2950,2963,2947,2946,2945,2960,2963,2952,2951,2954,2925,2956,2960,2965,2936,2939,2945,2965,2929,2935,2959,2946,2938,2967,2962,2939,2954,2930,2965,2966,2964,2961,2942,2945,2964,2947,2970,2964,2934,2952,2936,2920,2945,2950,2938,2927,2930,2950,2933,2944,2947,2926,2946,2930,2958,2943,2927,2947,2935,2932,2962,2950,2950,2931,2957,2937,2947,2926,2942,2947,2945,2949,2932,2929,2940,2962,2933,2961,2939,2894,2901,2885,2895,2908,2883,2904,2890,2894,2889,2896,2892,2887,2895,2889,2894,2886,2904,2889,2909,2915,2890,2899,2920,2904,2910,2918,2890,2912,2905,2891,2902,2913,2900,2888,2898,2928,2920,2909,2922,2904,2837,2819,2813,2840,2841,2852,2838,2830,2821,2813,2839,2848,2848,2813,2824,2836,2861,2836,2828,2843,2831,2840,2846,2825,2824,2836,2841,2827,2874,2824,2823,2838,2842,2851,2847,2856,2831,2848,2872,2834,2847,2797,2758,2769,2795,2779,2773,2780,2763,2780,2787,2771,2787,2775,2773,2771,2802,2751,2744,2762,2786,2803,2767,2810,2775,2788,2782,2794,2799,2768,2769,2799,2778,2810,2764,2762,2771,2809,2792,2771,2753,2752,2734,2676,2716,2750,2689,2745,2699,2730,2734,2707,2635,2738,2721,2723,2706,2733,2691,2746,2726,2752,2726,2679,2756,2713,2721,2714,2702,2758,2710,2713,2711,2695,2746,2743,2713,2735,2786,2725,2697,2726,2720
"Bushnell Point",-75.84472,43.16194,"-75.84472_43.16194",2693,2638,2641,2693,2668,2666,2687,2685,2684,2707,2738,2687,2689,2704,2633,2725,2675,2679,2722,2682,2674,2699,2734,2656,2637,2668,2735,2706,2714,2659,2682,2673,2713,2705,2663,2656,2697,2720,2678,2673,2628,2660,2737,2688,2707,2734,2702,2677,2667,2693,2682,2711,2718,2697,2649,2663,2678,2689,2720,2725,2717,2714,2704,2728,2672,2691,2697,2700,2660,2696,2699,2698,2692,2733,2691,2675,2625,2711,2738,2730,2699,2761,2730,2749,2733,2756,2701,2752,2757,2767,2740,2736,2761,2758,2716,2720,2727,2764,2719,2734,2764,2730,2774,2725,2752,2746,2756,2722,2738,2730,2729,2750,2779,2739,2811,2737,2699,2708,2776,2726,2731,2736,2801,2819,2825,2797,2801,2818,2825,2830,2841,2807,2793,2827,2835,2802,2815,2817,2791,2796,2798,2827,2819,2806,2818,2821,2796,2815,2831,2824,2799,2845,2827,2847,2821,2811,2809,2812,2810,2802,2840,2778,2822,2879,2885,2882,2892,2862,2854,2891,2893,2890,2890,2880,2861,2907,2879,2879,2862,2873,2860,2845,2909,2897,2881,2889,2856,2870,2893,2860,2882,2887,2863,2878,2900,2897,2907,2894,2890,2914,2885,2871,2911,2870,2924,2903,2926,2908,2935,2932,2903,2914,2934,2918,2928,2925,2937,2915,2917,2936,2948,2930,2928,2921,2946,2919,2928,2929,2917,2913,2956,2927,2939,2939,2913,2927,2931,2930,2923,2937,2920,2929,2928,2930,2925,2959,2950,2953,2951,2964,2949,2947,2945,2960,2965,2952,2952,2954,2926,2957,2962,2967,2937,2939,2946,2965,2929,2935,2961,2947,2939,2967,2963,2941,2955,2931,2965,2968,2964,2963,2944,2946,2965,2948,2972,2967,2935,2952,2936,2920,2945,2950,2938,2927,2930,2951,2933,2943,2948,2927,2946,2930,2959,2944,2928,2947,2935,2932,2962,2952,2951,2932,2957,2936,2947,2926,2943,2946,2945,2949,2932,2929,2941,2962,2934,2962,2940,2893,2901,2885,2895,2908,2883,2903,2890,2894,2888,2896,2892,2887,2894,2890,2893,2887,2903,2889,2909,2916,2890,2899,2919,2904,2909,2918,2889,2912,2906,2891,2902,2913,2900,2887,2897,2927,2922,2910,2922,2904,2837,2819,2812,2839,2840,2851,2837,2829,2820,2813,2838,2849,2847,2812,2823,2835,2861,2835,2827,2842,2829,2838,2846,2824,2824,2834,2839,2826,2873,2823,2823,2838,2842,2851,2846,2856,2829,2848,2872,2834,2846,2797,2756,2768,2795,2778,2771,2778,2761,2779,2785,2772,2785,2776,2772,2771,2801,2751,2744,2761,2785,2803,2766,2809,2775,2786,2781,2794,2799,2768,2769,2798,2776,2809,2763,2761,2771,2808,2791,2770,2753,2751,2732,2673,2714,2749,2687,2743,2699,2729,2733,2706,2634,2738,2719,2722,2705,2732,2689,2745,2724,2751,2724,2676,2754,2709,2718,2713,2700,2757,2708,2712,2709,2692,2746,2741,2713,2733,2784,2724,2695,2725,2717
"Cleveland",-75.89139,43.22861,"-75.89139_43.22861",2692,2636,2639,2691,2666,2664,2686,2685,2683,2706,2737,2685,2687,2702,2631,2724,2673,2678,2720,2680,2673,2698,2733,2654,2635,2667,2734,2703,2713,2658,2682,2671,2711,2704,2661,2654,2695,2719,2676,2671,2627,2658,2736,2687,2706,2734,2700,2676,2666,2692,2680,2709,2717,2696,2647,2662,2676,2687,2718,2726,2715,2714,2703,2726,2671,2690,2696,2698,2659,2694,2698,2697,2691,2731,2690,2674,2624,2709,2736,2730,2698,2760,2730,2749,2732,2755,2700,2751,2756,2765,2739,2734,2759,2757,2715,2719,2727,2763,2718,2732,2763,2729,2773,2725,2750,2746,2755,2722,2738,2729,2727,2749,2779,2739,2810,2737,2698,2708,2775,2725,2730,2735,2800,2818,2824,2796,2801,2818,2824,2830,2841,2807,2792,2826,2834,2801,2816,2816,2790,2795,2798,2826,2819,2806,2817,2820,2795,2815,2830,2823,2798,2845,2826,2846,2820,2810,2808,2812,2809,2801,2839,2777,2821,2878,2884,2881,2891,2861,2853,2889,2893,2890,2890,2879,2860,2906,2879,2878,2861,2872,2859,2844,2909,2897,2881,2888,2855,2870,2892,2860,2882,2886,2862,2877,2900,2897,2907,2894,2889,2913,2885,2870,2911,2869,2924,2902,2925,2907,2935,2931,2902,2913,2933,2917,2928,2925,2936,2915,2917,2935,2947,2929,2928,2921,2945,2918,2927,2928,2917,2912,2955,2927,2939,2938,2913,2926,2930,2929,2922,2936,2920,2928,2926,2929,2923,2958,2949,2952,2951,2963,2948,2946,2944,2960,2964,2952,2951,2953,2926,2956,2961,2965,2936,2938,2945,2965,2929,2935,2960,2946,2938,2967,2962,2940,2954,2930,2964,2967,2963,2962,2943,2945,2964,2947,2971,2965,2934,2951,2935,2920,2944,2949,2937,2926,2930,2949,2932,2943,2947,2926,2945,2929,2957,2943,2927,2946,2934,2931,2961,2950,2950,2931,2956,2935,2946,2925,2942,2946,2944,2948,2931,2928,2940,2961,2933,2961,2939,2892,2900,2884,2894,2907,2882,2902,2888,2893,2887,2895,2891,2886,2893,2888,2893,2885,2903,2888,2907,2915,2889,2898,2918,2903,2908,2917,2888,2911,2904,2890,2901,2912,2899,2886,2897,2927,2920,2909,2921,2903,2836,2818,2811,2838,2839,2850,2836,2828,2819,2812,2837,2847,2847,2811,2822,2834,2860,2834,2826,2841,2829,2837,2845,2823,2823,2833,2839,2825,2872,2822,2822,2837,2841,2850,2845,2855,2829,2847,2871,2833,2845,2796,2755,2768,2794,2777,2770,2777,2760,2777,2785,2770,2784,2774,2771,2769,2800,2749,2742,2760,2784,2802,2765,2808,2773,2785,2780,2792,2798,2766,2767,2797,2775,2808,2762,2760,2769,2807,2790,2769,2751,2750,2731,2671,2714,2748,2686,2741,2697,2727,2732,2703,2631,2736,2717,2720,2703,2730,2687,2744,2722,2750,2722,2675,2753,2709,2717,2711,2699,2756,2706,2710,2707,2691,2744,2740,2710,2732,2783,2723,2693,2723,2716
