"SITE","LONGITUDE","LATITUDE","lonlat","tasmin_01_1980","tasmin_01_1981","tasmin_01_1982","tasmin_01_1983","tasmin_01_1984","tasmin_01_1985","tasmin_01_1986","tasmin_01_1987","tasmin_01_1988","tasmin_01_1989","tasmin_01_1990","tasmin_01_1991","tasmin_01_1992","tasmin_01_1993","tasmin_01_1994","tasmin_01_1995","tasmin_01_1996","tasmin_01_1997","tasmin_01_1998","tasmin_01_1999","tasmin_01_2000","tasmin_01_2001","tasmin_01_2002","tasmin_01_2003","tasmin_01_2004","tasmin_01_2005","tasmin_01_2006","tasmin_01_2007","tasmin_01_2008","tasmin_01_2009","tasmin_01_2010","tasmin_01_2011","tasmin_01_2012","tasmin_01_2013","tasmin_01_2014","tasmin_01_2015","tasmin_01_2016","tasmin_01_2017","tasmin_01_2018","tasmin_01_2019","tasmin_02_1979","tasmin_02_1980","tasmin_02_1981","tasmin_02_1982","tasmin_02_1983","tasmin_02_1984","tasmin_02_1985","tasmin_02_1986","tasmin_02_1987","tasmin_02_1988","tasmin_02_1989","tasmin_02_1990","tasmin_02_1991","tasmin_02_1992","tasmin_02_1993","tasmin_02_1994","tasmin_02_1995","tasmin_02_1996","tasmin_02_1997","tasmin_02_1998","tasmin_02_1999","tasmin_02_2000","tasmin_02_2001","tasmin_02_2002","tasmin_02_2003","tasmin_02_2004","tasmin_02_2005","tasmin_02_2006","tasmin_02_2007","tasmin_02_2008","tasmin_02_2009","tasmin_02_2010","tasmin_02_2011","tasmin_02_2012","tasmin_02_2013","tasmin_02_2014","tasmin_02_2015","tasmin_02_2016","tasmin_02_2017","tasmin_02_2018","tasmin_02_2019","tasmin_03_1979","tasmin_03_1980","tasmin_03_1981","tasmin_03_1982","tasmin_03_1983","tasmin_03_1984","tasmin_03_1985","tasmin_03_1986","tasmin_03_1987","tasmin_03_1988","tasmin_03_1989","tasmin_03_1990","tasmin_03_1991","tasmin_03_1992","tasmin_03_1993","tasmin_03_1994","tasmin_03_1995","tasmin_03_1996","tasmin_03_1997","tasmin_03_1998","tasmin_03_1999","tasmin_03_2000","tasmin_03_2001","tasmin_03_2002","tasmin_03_2003","tasmin_03_2004","tasmin_03_2005","tasmin_03_2006","tasmin_03_2007","tasmin_03_2008","tasmin_03_2009","tasmin_03_2010","tasmin_03_2011","tasmin_03_2012","tasmin_03_2013","tasmin_03_2014","tasmin_03_2015","tasmin_03_2016","tasmin_03_2017","tasmin_03_2018","tasmin_03_2019","tasmin_04_1979","tasmin_04_1980","tasmin_04_1981","tasmin_04_1982","tasmin_04_1983","tasmin_04_1984","tasmin_04_1985","tasmin_04_1986","tasmin_04_1987","tasmin_04_1988","tasmin_04_1989","tasmin_04_1990","tasmin_04_1991","tasmin_04_1992","tasmin_04_1993","tasmin_04_1994","tasmin_04_1995","tasmin_04_1996","tasmin_04_1997","tasmin_04_1998","tasmin_04_1999","tasmin_04_2000","tasmin_04_2001","tasmin_04_2002","tasmin_04_2003","tasmin_04_2004","tasmin_04_2005","tasmin_04_2006","tasmin_04_2007","tasmin_04_2008","tasmin_04_2009","tasmin_04_2010","tasmin_04_2011","tasmin_04_2012","tasmin_04_2013","tasmin_04_2014","tasmin_04_2015","tasmin_04_2016","tasmin_04_2017","tasmin_04_2018","tasmin_04_2019","tasmin_05_1979","tasmin_05_1980","tasmin_05_1981","tasmin_05_1982","tasmin_05_1983","tasmin_05_1984","tasmin_05_1985","tasmin_05_1986","tasmin_05_1987","tasmin_05_1988","tasmin_05_1989","tasmin_05_1990","tasmin_05_1991","tasmin_05_1992","tasmin_05_1993","tasmin_05_1994","tasmin_05_1995","tasmin_05_1996","tasmin_05_1997","tasmin_05_1998","tasmin_05_1999","tasmin_05_2000","tasmin_05_2001","tasmin_05_2002","tasmin_05_2003","tasmin_05_2004","tasmin_05_2005","tasmin_05_2006","tasmin_05_2007","tasmin_05_2008","tasmin_05_2009","tasmin_05_2010","tasmin_05_2011","tasmin_05_2012","tasmin_05_2013","tasmin_05_2014","tasmin_05_2015","tasmin_05_2016","tasmin_05_2017","tasmin_05_2018","tasmin_05_2019","tasmin_06_1979","tasmin_06_1980","tasmin_06_1981","tasmin_06_1982","tasmin_06_1983","tasmin_06_1984","tasmin_06_1985","tasmin_06_1986","tasmin_06_1987","tasmin_06_1988","tasmin_06_1989","tasmin_06_1990","tasmin_06_1991","tasmin_06_1992","tasmin_06_1993","tasmin_06_1994","tasmin_06_1995","tasmin_06_1996","tasmin_06_1997","tasmin_06_1998","tasmin_06_1999","tasmin_06_2000","tasmin_06_2001","tasmin_06_2002","tasmin_06_2003","tasmin_06_2004","tasmin_06_2005","tasmin_06_2006","tasmin_06_2007","tasmin_06_2008","tasmin_06_2009","tasmin_06_2010","tasmin_06_2011","tasmin_06_2012","tasmin_06_2013","tasmin_06_2014","tasmin_06_2015","tasmin_06_2016","tasmin_06_2017","tasmin_06_2018","tasmin_06_2019","tasmin_07_1979","tasmin_07_1980","tasmin_07_1981","tasmin_07_1982","tasmin_07_1983","tasmin_07_1984","tasmin_07_1985","tasmin_07_1986","tasmin_07_1987","tasmin_07_1988","tasmin_07_1989","tasmin_07_1990","tasmin_07_1991","tasmin_07_1992","tasmin_07_1993","tasmin_07_1994","tasmin_07_1995","tasmin_07_1996","tasmin_07_1997","tasmin_07_1998","tasmin_07_1999","tasmin_07_2000","tasmin_07_2001","tasmin_07_2002","tasmin_07_2003","tasmin_07_2004","tasmin_07_2005","tasmin_07_2006","tasmin_07_2007","tasmin_07_2008","tasmin_07_2009","tasmin_07_2010","tasmin_07_2011","tasmin_07_2012","tasmin_07_2013","tasmin_07_2014","tasmin_07_2015","tasmin_07_2016","tasmin_07_2017","tasmin_07_2018","tasmin_07_2019","tasmin_08_1979","tasmin_08_1980","tasmin_08_1981","tasmin_08_1982","tasmin_08_1983","tasmin_08_1984","tasmin_08_1985","tasmin_08_1986","tasmin_08_1987","tasmin_08_1988","tasmin_08_1989","tasmin_08_1990","tasmin_08_1991","tasmin_08_1992","tasmin_08_1993","tasmin_08_1994","tasmin_08_1995","tasmin_08_1996","tasmin_08_1997","tasmin_08_1998","tasmin_08_1999","tasmin_08_2000","tasmin_08_2001","tasmin_08_2002","tasmin_08_2003","tasmin_08_2004","tasmin_08_2005","tasmin_08_2006","tasmin_08_2007","tasmin_08_2008","tasmin_08_2009","tasmin_08_2010","tasmin_08_2011","tasmin_08_2012","tasmin_08_2013","tasmin_08_2014","tasmin_08_2015","tasmin_08_2016","tasmin_08_2017","tasmin_08_2018","tasmin_08_2019","tasmin_09_1979","tasmin_09_1980","tasmin_09_1981","tasmin_09_1982","tasmin_09_1983","tasmin_09_1984","tasmin_09_1985","tasmin_09_1986","tasmin_09_1987","tasmin_09_1988","tasmin_09_1989","tasmin_09_1990","tasmin_09_1991","tasmin_09_1992","tasmin_09_1993","tasmin_09_1994","tasmin_09_1995","tasmin_09_1996","tasmin_09_1997","tasmin_09_1998","tasmin_09_1999","tasmin_09_2000","tasmin_09_2001","tasmin_09_2002","tasmin_09_2003","tasmin_09_2004","tasmin_09_2005","tasmin_09_2006","tasmin_09_2007","tasmin_09_2008","tasmin_09_2009","tasmin_09_2010","tasmin_09_2011","tasmin_09_2012","tasmin_09_2013","tasmin_09_2014","tasmin_09_2015","tasmin_09_2016","tasmin_09_2017","tasmin_09_2018","tasmin_09_2019","tasmin_10_1979","tasmin_10_1980","tasmin_10_1981","tasmin_10_1982","tasmin_10_1983","tasmin_10_1984","tasmin_10_1985","tasmin_10_1986","tasmin_10_1987","tasmin_10_1988","tasmin_10_1989","tasmin_10_1990","tasmin_10_1991","tasmin_10_1992","tasmin_10_1993","tasmin_10_1994","tasmin_10_1995","tasmin_10_1996","tasmin_10_1997","tasmin_10_1998","tasmin_10_1999","tasmin_10_2000","tasmin_10_2001","tasmin_10_2002","tasmin_10_2003","tasmin_10_2004","tasmin_10_2005","tasmin_10_2006","tasmin_10_2007","tasmin_10_2008","tasmin_10_2009","tasmin_10_2010","tasmin_10_2011","tasmin_10_2012","tasmin_10_2013","tasmin_10_2014","tasmin_10_2015","tasmin_10_2016","tasmin_10_2017","tasmin_10_2018","tasmin_10_2019","tasmin_11_1979","tasmin_11_1980","tasmin_11_1981","tasmin_11_1982","tasmin_11_1983","tasmin_11_1984","tasmin_11_1985","tasmin_11_1986","tasmin_11_1987","tasmin_11_1988","tasmin_11_1989","tasmin_11_1990","tasmin_11_1991","tasmin_11_1992","tasmin_11_1993","tasmin_11_1994","tasmin_11_1995","tasmin_11_1996","tasmin_11_1997","tasmin_11_1998","tasmin_11_1999","tasmin_11_2000","tasmin_11_2001","tasmin_11_2002","tasmin_11_2003","tasmin_11_2004","tasmin_11_2005","tasmin_11_2006","tasmin_11_2007","tasmin_11_2008","tasmin_11_2009","tasmin_11_2010","tasmin_11_2011","tasmin_11_2012","tasmin_11_2013","tasmin_11_2014","tasmin_11_2015","tasmin_11_2016","tasmin_11_2017","tasmin_11_2018","tasmin_11_2019","tasmin_12_1979","tasmin_12_1980","tasmin_12_1981","tasmin_12_1982","tasmin_12_1983","tasmin_12_1984","tasmin_12_1985","tasmin_12_1986","tasmin_12_1987","tasmin_12_1988","tasmin_12_1989","tasmin_12_1990","tasmin_12_1991","tasmin_12_1992","tasmin_12_1993","tasmin_12_1994","tasmin_12_1995","tasmin_12_1996","tasmin_12_1997","tasmin_12_1998","tasmin_12_1999","tasmin_12_2000","tasmin_12_2001","tasmin_12_2002","tasmin_12_2003","tasmin_12_2004","tasmin_12_2005","tasmin_12_2006","tasmin_12_2007","tasmin_12_2008","tasmin_12_2009","tasmin_12_2010","tasmin_12_2011","tasmin_12_2012","tasmin_12_2013","tasmin_12_2014","tasmin_12_2015","tasmin_12_2016","tasmin_12_2017","tasmin_12_2018","tasmin_12_2019"
"Buoy 113",-75.81472,43.18611,"-75.81472_43.18611",2660,2585,2593,2656,2625,2628,2641,2644,2636,2662,2698,2649,2644,2661,2586,2697,2628,2639,2685,2636,2631,2661,2700,2611,2596,2626,2700,2668,2678,2614,2645,2632,2672,2663,2614,2608,2659,2691,2636,2628,2594,2611,2685,2640,2662,2692,2661,2637,2615,2643,2638,2659,2672,2657,2598,2611,2627,2641,2677,2684,2673,2664,2659,2679,2621,2640,2645,2657,2620,2652,2649,2660,2640,2696,2645,2626,2578,2665,2692,2683,2659,2714,2683,2707,2684,2720,2653,2704,2700,2710,2694,2689,2715,2720,2666,2671,2684,2712,2666,2690,2721,2679,2726,2682,2709,2691,2708,2665,2688,2680,2684,2701,2729,2697,2760,2690,2645,2661,2726,2682,2687,2690,2754,2767,2772,2739,2756,2767,2775,2777,2789,2764,2745,2774,2785,2757,2764,2765,2744,2752,2745,2774,2764,2760,2759,2776,2741,2766,2770,2766,2755,2782,2771,2788,2770,2762,2754,2754,2754,2747,2791,2737,2774,2833,2828,2819,2836,2811,2809,2837,2842,2837,2834,2829,2815,2853,2821,2824,2811,2820,2809,2797,2857,2838,2838,2835,2806,2822,2846,2805,2828,2822,2810,2825,2842,2852,2856,2834,2833,2850,2828,2825,2853,2826,2873,2855,2880,2867,2879,2879,2859,2873,2892,2864,2887,2879,2887,2864,2871,2889,2891,2888,2881,2885,2895,2881,2882,2884,2875,2869,2906,2887,2884,2898,2868,2890,2886,2888,2880,2888,2875,2878,2884,2884,2875,2906,2907,2910,2902,2914,2903,2901,2907,2918,2919,2904,2906,2909,2888,2915,2923,2924,2898,2899,2907,2923,2890,2891,2916,2907,2904,2924,2921,2898,2913,2892,2923,2921,2919,2924,2903,2901,2918,2913,2927,2924,2900,2915,2896,2883,2908,2909,2897,2890,2894,2914,2895,2903,2908,2890,2909,2893,2914,2905,2891,2909,2898,2895,2919,2910,2914,2900,2920,2901,2905,2890,2910,2911,2908,2907,2894,2894,2903,2925,2897,2929,2904,2857,2868,2859,2860,2870,2848,2871,2861,2865,2853,2863,2859,2854,2861,2860,2861,2851,2874,2859,2875,2877,2856,2862,2881,2873,2875,2882,2860,2875,2870,2857,2871,2880,2867,2851,2860,2887,2882,2874,2893,2869,2813,2791,2780,2805,2810,2817,2807,2799,2787,2787,2800,2820,2815,2782,2790,2804,2829,2801,2798,2815,2796,2808,2810,2801,2794,2807,2814,2797,2844,2792,2796,2810,2813,2824,2813,2824,2797,2820,2841,2811,2817,2772,2729,2742,2763,2752,2741,2754,2733,2742,2753,2740,2751,2747,2745,2741,2766,2725,2720,2734,2759,2771,2738,2776,2746,2758,2749,2761,2769,2741,2738,2768,2743,2773,2737,2728,2736,2773,2761,2738,2729,2724,2704,2627,2685,2714,2658,2715,2664,2701,2705,2670,2592,2708,2686,2691,2673,2701,2661,2718,2695,2719,2696,2642,2729,2675,2680,2680,2671,2727,2679,2673,2682,2659,2716,2714,2676,2706,2755,2693,2668,2694,2683
"Buoy 125",-75.93889,43.20444,"-75.93889_43.20444",2660,2586,2591,2656,2627,2629,2642,2646,2639,2663,2699,2650,2645,2661,2586,2697,2628,2639,2685,2638,2633,2664,2702,2612,2597,2626,2701,2667,2679,2614,2645,2632,2672,2664,2615,2609,2660,2692,2637,2628,2594,2612,2686,2642,2662,2694,2662,2637,2617,2643,2638,2658,2673,2657,2599,2612,2628,2641,2678,2686,2675,2666,2662,2680,2623,2641,2646,2655,2620,2651,2650,2660,2640,2695,2646,2628,2580,2666,2694,2684,2661,2716,2681,2707,2686,2721,2653,2705,2702,2709,2695,2688,2715,2720,2667,2671,2685,2712,2667,2690,2722,2679,2726,2683,2709,2694,2711,2668,2689,2683,2685,2700,2729,2697,2762,2692,2647,2663,2726,2683,2688,2691,2755,2767,2773,2739,2756,2768,2776,2777,2790,2764,2745,2775,2786,2758,2765,2767,2744,2752,2745,2775,2765,2760,2760,2777,2743,2766,2770,2767,2756,2784,2771,2789,2770,2762,2754,2755,2754,2747,2792,2738,2774,2833,2828,2819,2836,2812,2809,2837,2843,2838,2835,2829,2814,2854,2821,2824,2812,2821,2809,2797,2858,2839,2840,2836,2807,2823,2847,2804,2830,2822,2810,2827,2844,2853,2857,2835,2834,2851,2828,2825,2855,2825,2873,2856,2881,2867,2879,2879,2859,2872,2891,2864,2889,2881,2887,2865,2872,2890,2891,2888,2883,2885,2895,2880,2882,2884,2875,2869,2907,2887,2883,2898,2868,2891,2887,2888,2880,2887,2874,2877,2883,2884,2873,2907,2907,2910,2902,2915,2902,2901,2907,2919,2919,2904,2906,2910,2888,2915,2923,2924,2898,2899,2907,2923,2890,2891,2916,2908,2904,2924,2922,2898,2913,2892,2923,2921,2919,2923,2902,2900,2918,2911,2927,2923,2899,2914,2896,2883,2908,2909,2897,2890,2893,2914,2895,2903,2908,2890,2909,2893,2915,2905,2891,2909,2898,2896,2918,2910,2913,2899,2919,2902,2905,2890,2908,2912,2908,2907,2895,2893,2903,2925,2896,2928,2903,2857,2868,2858,2860,2870,2849,2872,2862,2865,2854,2863,2859,2853,2861,2859,2861,2850,2874,2859,2875,2876,2856,2862,2882,2873,2875,2882,2860,2876,2870,2857,2872,2880,2868,2852,2861,2888,2881,2873,2892,2869,2812,2790,2780,2804,2810,2817,2807,2800,2787,2787,2801,2819,2814,2782,2791,2805,2829,2802,2798,2815,2797,2809,2810,2801,2794,2808,2814,2797,2844,2792,2796,2810,2813,2823,2813,2824,2797,2820,2842,2811,2818,2771,2728,2742,2763,2752,2741,2753,2733,2743,2754,2738,2751,2745,2744,2740,2765,2724,2718,2734,2759,2770,2737,2776,2746,2758,2749,2761,2770,2741,2738,2768,2744,2773,2737,2727,2736,2774,2762,2737,2729,2724,2703,2628,2685,2715,2658,2715,2664,2701,2704,2669,2589,2706,2686,2690,2672,2699,2662,2717,2695,2718,2695,2642,2728,2677,2681,2680,2671,2727,2680,2672,2681,2660,2716,2714,2676,2706,2756,2692,2669,2693,2685
"Buoy 129",-75.97167,43.20611,"-75.97167_43.20611",2661,2586,2591,2657,2628,2630,2643,2647,2640,2664,2699,2651,2645,2662,2586,2697,2628,2640,2685,2639,2634,2665,2702,2613,2598,2626,2701,2668,2679,2615,2646,2632,2672,2665,2616,2610,2660,2692,2638,2628,2594,2613,2686,2643,2662,2695,2662,2638,2618,2644,2638,2659,2673,2658,2600,2612,2628,2641,2679,2687,2676,2667,2663,2681,2623,2641,2646,2655,2620,2652,2650,2660,2641,2696,2646,2629,2581,2667,2695,2685,2662,2716,2681,2707,2687,2721,2654,2705,2702,2709,2696,2688,2716,2720,2668,2671,2686,2712,2667,2691,2723,2679,2727,2684,2709,2695,2711,2669,2690,2683,2685,2700,2729,2697,2762,2692,2648,2664,2727,2684,2688,2692,2755,2767,2773,2739,2756,2768,2776,2777,2790,2764,2745,2775,2786,2758,2765,2768,2744,2752,2745,2775,2765,2760,2760,2777,2744,2766,2771,2767,2756,2784,2771,2789,2770,2762,2754,2755,2755,2748,2792,2738,2774,2833,2828,2819,2835,2812,2809,2837,2843,2838,2836,2829,2814,2854,2822,2824,2812,2821,2809,2797,2858,2839,2840,2836,2807,2823,2846,2804,2830,2822,2810,2827,2844,2852,2857,2836,2834,2852,2828,2825,2855,2825,2873,2856,2881,2867,2879,2879,2859,2872,2891,2864,2889,2882,2887,2865,2872,2889,2891,2888,2883,2884,2895,2881,2882,2884,2875,2869,2907,2887,2883,2898,2868,2891,2887,2888,2880,2887,2874,2877,2883,2884,2873,2907,2907,2911,2903,2915,2902,2902,2907,2919,2919,2905,2906,2910,2888,2915,2923,2925,2898,2899,2907,2923,2890,2891,2916,2908,2904,2925,2922,2898,2913,2892,2924,2921,2919,2923,2902,2900,2919,2911,2927,2923,2899,2914,2896,2883,2908,2909,2897,2890,2894,2914,2895,2904,2908,2890,2909,2893,2915,2905,2891,2910,2899,2896,2918,2910,2913,2899,2919,2902,2906,2891,2908,2913,2909,2908,2895,2893,2903,2925,2897,2928,2903,2858,2868,2859,2861,2870,2849,2873,2862,2865,2854,2863,2859,2853,2861,2860,2862,2850,2874,2859,2875,2876,2856,2862,2882,2873,2875,2882,2860,2877,2870,2857,2872,2880,2868,2852,2861,2888,2881,2873,2892,2869,2812,2790,2780,2805,2811,2818,2807,2800,2788,2787,2801,2819,2815,2782,2792,2805,2829,2803,2799,2815,2798,2809,2810,2801,2794,2808,2814,2797,2844,2792,2797,2810,2813,2823,2814,2824,2797,2820,2843,2811,2818,2771,2729,2742,2763,2752,2741,2754,2734,2744,2754,2738,2752,2745,2744,2740,2766,2725,2718,2734,2759,2770,2737,2777,2746,2758,2749,2761,2770,2741,2739,2768,2744,2774,2737,2727,2736,2774,2762,2738,2729,2724,2704,2629,2686,2715,2658,2716,2664,2701,2705,2670,2590,2706,2687,2690,2673,2700,2662,2717,2695,2718,2695,2643,2728,2678,2682,2680,2671,2727,2681,2673,2682,2661,2716,2715,2676,2706,2756,2692,2670,2693,2686
"Buoy 133",-76.05556,43.22333,"-76.05556_43.22333",2664,2589,2593,2660,2630,2633,2646,2651,2644,2667,2700,2654,2648,2664,2588,2699,2631,2642,2687,2642,2638,2668,2705,2616,2602,2630,2703,2670,2682,2618,2649,2634,2676,2668,2618,2613,2664,2695,2641,2631,2596,2615,2686,2644,2664,2696,2663,2639,2620,2645,2640,2661,2674,2660,2602,2613,2631,2642,2681,2691,2679,2669,2664,2684,2624,2642,2648,2657,2621,2653,2651,2661,2642,2697,2648,2631,2583,2669,2696,2686,2665,2717,2682,2707,2688,2722,2655,2706,2703,2709,2697,2688,2716,2720,2670,2671,2686,2713,2668,2693,2724,2680,2727,2684,2710,2696,2712,2670,2691,2685,2686,2700,2729,2698,2763,2694,2649,2666,2728,2685,2689,2693,2756,2767,2773,2739,2757,2768,2775,2777,2790,2764,2745,2775,2786,2758,2765,2768,2744,2752,2745,2774,2765,2760,2761,2776,2745,2766,2770,2767,2756,2784,2770,2789,2770,2762,2754,2755,2755,2748,2792,2739,2773,2832,2827,2819,2834,2811,2809,2835,2842,2838,2835,2827,2813,2853,2821,2822,2811,2820,2808,2797,2857,2838,2839,2835,2807,2822,2845,2804,2830,2821,2810,2827,2843,2851,2856,2835,2832,2850,2827,2824,2853,2823,2873,2857,2880,2866,2878,2879,2859,2872,2891,2864,2888,2881,2887,2865,2871,2888,2891,2887,2882,2884,2895,2880,2881,2883,2874,2869,2906,2886,2882,2898,2868,2891,2887,2888,2879,2886,2874,2877,2883,2883,2872,2908,2908,2911,2903,2916,2903,2902,2908,2920,2920,2905,2907,2912,2889,2916,2923,2925,2898,2900,2908,2924,2891,2892,2916,2909,2904,2925,2922,2898,2914,2892,2925,2922,2921,2923,2903,2901,2919,2911,2927,2923,2900,2915,2898,2885,2909,2910,2899,2891,2895,2916,2897,2905,2909,2891,2911,2895,2916,2906,2892,2911,2900,2897,2919,2911,2914,2900,2920,2904,2907,2892,2909,2914,2910,2910,2897,2894,2904,2927,2898,2929,2905,2860,2870,2860,2862,2872,2851,2874,2863,2866,2856,2865,2860,2855,2863,2861,2863,2852,2876,2861,2877,2877,2858,2864,2884,2874,2877,2884,2861,2878,2871,2859,2874,2881,2869,2854,2863,2890,2882,2874,2893,2871,2812,2792,2782,2807,2812,2819,2809,2802,2790,2788,2803,2819,2816,2784,2794,2807,2831,2805,2801,2817,2800,2811,2812,2803,2796,2810,2816,2799,2846,2794,2798,2812,2814,2824,2816,2825,2799,2821,2844,2812,2820,2772,2731,2744,2765,2754,2744,2755,2736,2746,2757,2739,2754,2746,2746,2742,2768,2727,2721,2737,2761,2771,2740,2778,2747,2760,2752,2763,2772,2743,2741,2770,2746,2776,2739,2729,2738,2776,2764,2740,2731,2726,2706,2633,2688,2718,2661,2718,2667,2704,2707,2673,2593,2707,2691,2692,2676,2703,2666,2719,2698,2721,2698,2646,2731,2682,2686,2683,2674,2729,2684,2676,2685,2665,2718,2717,2679,2709,2758,2694,2673,2696,2690
"Bushnell Point",-75.84472,43.16194,"-75.84472_43.16194",2660,2586,2593,2657,2626,2629,2642,2645,2638,2663,2698,2650,2645,2661,2587,2697,2629,2640,2686,2638,2632,2663,2701,2613,2597,2626,2701,2669,2679,2615,2645,2633,2673,2664,2615,2610,2660,2692,2637,2628,2594,2612,2686,2641,2662,2693,2662,2637,2616,2644,2639,2660,2674,2658,2599,2612,2628,2642,2678,2685,2675,2665,2660,2680,2622,2641,2646,2658,2620,2652,2650,2660,2640,2696,2646,2627,2579,2666,2693,2684,2660,2715,2682,2706,2685,2721,2654,2705,2701,2710,2695,2689,2716,2720,2667,2671,2685,2713,2667,2691,2722,2679,2727,2682,2710,2693,2709,2666,2689,2681,2685,2701,2729,2697,2762,2691,2646,2662,2726,2683,2687,2691,2755,2767,2773,2740,2756,2767,2776,2777,2790,2764,2745,2775,2786,2757,2764,2766,2745,2752,2745,2775,2765,2760,2759,2777,2742,2766,2770,2767,2756,2783,2772,2789,2770,2762,2755,2755,2754,2748,2792,2738,2775,2833,2828,2819,2836,2812,2809,2838,2843,2838,2835,2829,2815,2854,2821,2824,2812,2821,2809,2798,2857,2839,2839,2836,2807,2823,2847,2805,2829,2823,2811,2826,2843,2853,2857,2835,2834,2851,2829,2825,2854,2827,2873,2856,2881,2867,2879,2880,2859,2873,2892,2864,2888,2881,2888,2865,2872,2890,2891,2888,2882,2885,2895,2881,2882,2885,2876,2869,2907,2887,2884,2899,2869,2890,2887,2888,2880,2888,2875,2878,2884,2885,2875,2907,2908,2911,2903,2915,2903,2902,2908,2919,2920,2905,2907,2910,2889,2915,2924,2925,2898,2899,2908,2924,2891,2891,2917,2908,2904,2925,2922,2899,2914,2893,2923,2921,2920,2924,2903,2901,2918,2913,2927,2924,2900,2915,2897,2884,2908,2910,2897,2890,2894,2915,2896,2903,2909,2891,2910,2894,2915,2906,2892,2910,2899,2896,2919,2911,2914,2900,2920,2902,2905,2891,2910,2912,2909,2908,2895,2894,2904,2925,2897,2929,2905,2857,2868,2859,2861,2871,2849,2872,2862,2865,2853,2863,2859,2854,2861,2861,2862,2851,2875,2860,2875,2877,2856,2862,2882,2873,2875,2882,2860,2876,2871,2858,2872,2881,2868,2852,2861,2888,2882,2874,2893,2869,2813,2792,2780,2805,2810,2817,2807,2800,2788,2788,2801,2820,2815,2783,2791,2805,2829,2802,2798,2815,2797,2808,2810,2801,2794,2808,2814,2797,2844,2792,2797,2810,2813,2824,2814,2824,2797,2820,2842,2812,2817,2772,2729,2742,2763,2752,2741,2754,2733,2743,2754,2740,2752,2747,2745,2741,2766,2725,2720,2734,2759,2771,2738,2776,2747,2758,2749,2762,2770,2742,2740,2768,2744,2773,2738,2729,2737,2773,2762,2738,2729,2725,2705,2629,2686,2715,2658,2716,2665,2702,2706,2671,2593,2708,2686,2691,2673,2701,2662,2718,2696,2720,2697,2643,2729,2676,2681,2680,2671,2728,2680,2673,2683,2660,2717,2715,2677,2706,2755,2693,2670,2694,2684
"Cleveland",-75.89139,43.22861,"-75.89139_43.22861",2659,2584,2590,2655,2625,2628,2641,2645,2637,2661,2697,2648,2643,2660,2585,2696,2627,2638,2684,2636,2631,2663,2700,2611,2596,2625,2699,2666,2677,2613,2644,2631,2670,2662,2614,2607,2659,2690,2636,2626,2593,2611,2685,2641,2661,2693,2660,2637,2615,2643,2637,2657,2671,2656,2598,2611,2626,2640,2677,2685,2673,2665,2660,2678,2621,2640,2645,2655,2620,2650,2649,2659,2640,2694,2645,2627,2579,2664,2692,2683,2660,2715,2681,2706,2685,2720,2653,2704,2700,2709,2694,2688,2714,2719,2666,2671,2685,2711,2666,2689,2721,2678,2726,2682,2708,2692,2709,2667,2688,2681,2684,2699,2729,2697,2761,2691,2646,2662,2726,2682,2687,2689,2754,2766,2772,2738,2756,2767,2775,2777,2790,2764,2744,2774,2785,2757,2765,2766,2744,2752,2745,2774,2764,2759,2759,2776,2742,2766,2770,2766,2755,2783,2770,2788,2769,2761,2754,2754,2754,2747,2791,2737,2774,2833,2827,2818,2835,2811,2809,2836,2842,2837,2835,2828,2814,2853,2821,2823,2811,2820,2808,2796,2857,2839,2838,2835,2806,2823,2846,2804,2829,2822,2810,2826,2843,2852,2856,2834,2833,2850,2828,2825,2853,2825,2873,2855,2880,2867,2878,2879,2858,2872,2891,2863,2888,2880,2887,2864,2871,2889,2891,2887,2882,2884,2894,2880,2881,2883,2875,2868,2906,2887,2883,2898,2868,2890,2886,2887,2879,2887,2874,2877,2883,2884,2873,2906,2907,2910,2901,2914,2902,2901,2906,2918,2918,2904,2906,2909,2888,2914,2923,2924,2897,2898,2906,2922,2890,2890,2915,2908,2903,2924,2921,2897,2913,2891,2923,2920,2918,2923,2902,2900,2917,2911,2926,2923,2899,2914,2895,2883,2907,2908,2896,2889,2893,2914,2895,2903,2908,2889,2909,2893,2914,2904,2890,2909,2898,2895,2917,2909,2913,2898,2919,2901,2905,2890,2908,2911,2908,2907,2894,2893,2903,2924,2896,2928,2903,2856,2867,2858,2860,2870,2848,2871,2861,2864,2853,2863,2858,2853,2860,2859,2861,2850,2874,2859,2874,2876,2855,2862,2881,2872,2875,2881,2859,2875,2869,2856,2871,2879,2867,2851,2860,2887,2881,2873,2892,2868,2812,2790,2779,2804,2810,2816,2806,2799,2787,2786,2800,2818,2814,2781,2790,2804,2828,2801,2797,2814,2796,2807,2809,2800,2793,2807,2814,2796,2843,2791,2796,2809,2812,2823,2813,2823,2796,2819,2841,2810,2817,2771,2728,2742,2763,2751,2740,2753,2732,2742,2753,2738,2751,2745,2743,2739,2765,2724,2718,2733,2758,2770,2737,2775,2745,2757,2748,2760,2769,2740,2737,2768,2743,2772,2736,2727,2735,2773,2761,2737,2728,2723,2703,2626,2685,2714,2657,2714,2663,2700,2704,2668,2589,2705,2685,2689,2671,2699,2661,2717,2694,2717,2693,2641,2728,2676,2679,2679,2670,2726,2679,2671,2680,2659,2715,2713,2674,2705,2755,2691,2668,2692,2683
